1,pnnl_dev,1227171574.220476,0.000000,,1,129042208179,140221231254,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171574.402616,60.036594,,1,204056255074,140221248051,,,60,60,198,198,3,3,,,,,0800,,+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.445868,61.403962,,1,213175089136,140221159010,,,14000,,14588,,14,,,,,,,,+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171574.649419,61.486653,,1,140221159010,193188135022,,,14000,14000,14588,14644,14,14,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.810361,62.868097,,1,140221159010,67015234027,,,15000,15000,15630,15630,15,15,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.066167,0.000000,,1,140221142068,213029242006,,,60,,102,,1,,,,,,030A,,+030A,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.066367,0.000000,,1,140221142073,213029242006,,,60,,102,,1,,,,,,030A,,+030A,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.347993,75.002836,,1,125014000144,140221239175,,,168,,420,,6,,,,,,0800,,+0800+0800+0800+0800+0800+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.349121,75.008600,,1,125014000144,140221237177,,,168,,420,,6,,,,,,0800,,+0800+0800+0800+0800+0800+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.665605,9.900100,,1,140221251146,213029242006,,,1372,,3430,,49,,,,,,0301,,+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301<0301<0301<0301<0301<0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.899588,60.004891,,1,140221159010,81091232002,,,12000,6000,12504,6252,12,6,,,,,0800,,+0800-0000+0800-0000+0800+0800+0800-0000+0800-0000+0800-0000+0800+0800+0800+0800-0000+0800,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.784698,75.843194,,1,140221151118,209085165147,,,704,704,1628,1628,22,22,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.849250,60.003287,,1,204056255074,140221248034,,,60,60,198,198,3,3,,,,,0800,,+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.966122,0.000000,,1,140221142067,213029242006,,,60,,102,,1,,,,,,030A,,+030A,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.159511,69.011167,,1,140221159010,192203177001,,,21000,,21882,,21,,,,,,0800,,+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.164453,0.000000,,1,140221251150,211137181105,,,28,,70,,1,,,,,,0301,,+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.166194,3.300076,,1,140221251154,213029242006,,,2744,,6860,,98,,,,,,0301,,+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301<0301<0301<0301<0301<0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.418112,0.000000,,1,201227022028,140221227213,,,46,,88,,1,,,,,,0303,,+0303,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171570.179874,69.455508,,1,140221159010,213154065069,,,22000,22000,22924,22924,22,22,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.341567,50.000383,,1,68177049020,140221251250,,,,,92,92,2,2,,,,,0800,,+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.067014,0.000000,,1,140221251154,218249029148,,,28,,74,,1,,,,,,0301,,+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171569.167248,0.000000,,1,140221251154,210172028136,,,28,,74,,1,,,,,,0301,,+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171569.441886,69.537862,,1,140221159010,195024192047,,,22000,21000,22924,21882,22,21,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.003852,209.988552,,1,129042208174,140221150126,,,112,,196,,2,,,,,,0800,,+0800+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.046901,60.157420,,1,140221226206,65089250101,,,,,126,42,3,1,,,,,0800,,+0800+0800+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.205532,69.408291,,1,140221159010,196046232003,,,22000,20000,22924,20840,22,20,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.268081,70.418927,,1,140221159010,41223042214,,,22000,22000,22924,22924,22,22,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.943348,69.111457,,1,140221159010,41207210054,,,21000,10000,21882,10420,21,10,,,,,0800,,+0800-0000+0800+0800-0000+0800+0800+0800+0800-0000+0800+0800+0800-0000+0800+0800+0800-0000+0800-0000+0800+0800-0000+0800-0000+0800-0000+0800-0000+0800+0800,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.082916,6.389161,,1,140221251006,202056010152,,,196,,490,,7,,,,,,0B00,,+0B00+0B00+0B00+0B00+0B00+0B00+0B00,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.294929,6.362054,,1,140221251006,202056010172,,,196,,490,,7,,,,,,0B00,,+0B00+0B00+0B00+0B00+0B00+0B00+0B00,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.420377,0.000000,,1,140221140021,213029242006,,,60,,102,,1,,,,,,030A,,+030A,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.515592,69.882354,,1,140221159010,41207188010,,,22000,22000,23012,23012,22,22,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.572023,69.654786,,1,140221159010,193194185025,,,22000,22000,23012,22924,22,22,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.675793,69.182518,,1,140221159010,216230138230,,,22000,22000,22924,22924,22,22,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.832513,69.140653,,1,140221159010,200125133007,,,22000,22000,22924,23012,22,22,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.968297,59.991097,,1,204056255074,140221248021,,,60,60,198,198,3,3,,,,,0800,,+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171566.042100,69.050604,,1,200055153068,140221159010,,,21000,20000,21882,20840,21,20,,,,,,0800,+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000<0000>0800<0000>0800<0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171566.066139,5.100012,,1,140221251158,213029242006,,,3472,,8680,,124,,,,,,0301,,+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301+0301<0301<0301<0301<0301<0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171566.399755,69.049923,,1,203112196165,140221159010,,,21000,20000,21882,20840,21,20,,,,,,0800,+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000-0800+0000<0000>0800<0000>0800<0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171566.450175,6.375280,,1,140221251006,202056008194,,,196,,490,,7,,,,,,0B00,,+0B00+0B00+0B00+0B00+0B00+0B00+0B00,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171566.534326,60.045361,,1,140221228202,74125047099,,,,,84,84,2,2,,,,,0800,,+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171566.649858,6.374528,,1,140221251006,202056010148,,,196,,490,,7,,,,,,0B00,,+0B00+0B00+0B00+0B00+0B00+0B00+0B00,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171566.747027,60.016783,,1,132249200124,140221248055,,,60,60,198,198,3,3,,,,,0800,,+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171566.748224,60.017986,,1,132249200124,140221248002,,,60,60,198,198,3,3,,,,,0800,,+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171566.789710,60.059503,,1,132249200124,140221248021,,,60,60,198,198,3,3,,,,,0800,,+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171566.853336,6.375185,,1,140221251006,202056010156,,,196,,490,,7,,,,,,0B00,,+0B00+0B00+0B00+0B00+0B00+0B00+0B00,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171565.160688,68.299308,,1,140221159010,193251143162,,,20000,20000,20840,20840,20,20,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171565.356514,0.000000,,1,210172028136,140221161017,,,64,,106,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171564.529239,67.387861,,1,140221159010,82151064110,,,19000,19000,19874,19798,19,19,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171563.146488,59.990679,,1,204056255074,140221248019,,,60,60,198,198,3,3,,,,,0800,,+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171563.300286,66.226849,,1,140221159010,200010228135,,,18000,18000,18828,18756,18,18,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171563.502448,66.313041,,1,140221159010,192248001161,,,18000,18000,18756,18756,18,18,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171563.656621,2.200011,,1,140221251146,122224009115,,,56,,148,,2,,,,,,0301,,+0301+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171563.989154,62.141930,,1,140221228202,65089250101,,,,,168,,4,,,,,,0800,,+0800+0800+0800+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171562.184155,199.066987,,1,132249200124,140221248019,,,80,80,264,264,4,4,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.184399,205.676787,,1,132249200124,140221248018,,,80,80,264,264,4,4,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.184549,199.067332,,1,132249200124,140221248054,,,80,80,264,264,4,4,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.184597,205.677035,,1,132249200124,140221248051,,,80,80,264,264,4,4,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.186396,205.678883,,1,132249200124,140221248034,,,80,80,264,264,4,4,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.327774,198.174675,,1,204056255074,140221248018,,,80,80,264,264,4,4,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.328724,198.176073,,1,204056255074,140221248002,,,80,80,264,264,4,4,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.329334,62.675971,,1,140221159010,196202243133,,,14000,14000,14588,14588,14,14,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.516962,59.281544,,1,193124167029,140221159010,,,20000,,20840,,20,,,,,,,,+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.098610,5.572961,,1,79101033004,140221227213,,,348,,474,,3,,,,,,0B00,,+0B00+0B00+0B00,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171556.129527,198.576198,,1,204056255074,140221248049,,,60,60,198,198,3,3,,,,,0800,,+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.758474,51.725273,,1,218030023100,140221251254,,,216,216,492,492,6,6,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.859597,0.000000,,1,129042208179,140221228070,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171553.265588,0.000000,,1,140221251146,220191255066,,,28,,74,,1,,,,,,0301,,+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171550.131672,9.242303,,1,140221159010,201249245167,,,11000,11000,11462,11462,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171550.314325,6.020442,,1,78084179083,140221227213,,,366,,492,,3,,,,,,0301,,+0301+0301+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171549.235807,9.213223,,1,193230031220,140221159010,,,11000,,11462,,11,,,,,,,,+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000+0000,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171549.417099,9.563589,,1,140221159010,116050153044,,,11000,11000,11506,11462,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171549.665611,0.000000,,1,140221251146,122029026004,,,28,,70,,1,,,,,,0301,,+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171548.541193,9.384210,,1,140221159010,195026152200,,,11000,11000,11462,11462,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171547.278304,9.426396,,1,140221159010,62240032004,,,11000,10000,11462,10420,11,10,,,,,0800,,+0800-0000+0800-0000+0800+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171547.443634,9.579887,,1,140221159010,217077072115,,,11000,11000,11462,11506,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171547.747393,30.000810,,1,204056255074,140221248054,,,40,40,132,132,2,2,,,,,0800,,+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171547.747942,30.000810,,1,204056255074,140221248055,,,40,40,132,132,2,2,,,,,0800,,+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171547.855929,0.000000,,1,129042208179,140221231062,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171546.177499,9.243818,,1,140221159010,157253001013,,,11000,11000,11462,11462,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171546.466305,9.538564,,1,140221159010,202159032014,,,11000,11000,11462,11462,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171545.849564,9.929273,,1,140221159010,196003096021,,,11000,11000,11462,11462,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171545.927731,0.000000,,1,70137137190,140221244017,,,64,,106,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171545.969490,19.073547,,1,140221159010,202131000010,,,11000,7000,11462,7294,11,7,,,,,0800,,+0800+0800-0000+0800-0000+0800+0800+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171543.303212,0.000000,,1,170091194013,140221205145,,,64,,106,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171543.574686,5.710029,,1,125161086129,140221227213,,,84,,222,,3,,,,,,0303,,+0303+0303+0303,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171543.745260,19.230311,,1,140221159010,62149002012,,,11000,,11462,,11,,,,,,0800,,+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171542.864466,0.000000,,1,140221251150,221002074022,,,28,,70,,1,,,,,,0301,,+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171542.949231,19.020043,,1,140221159010,196203079224,,,11000,,11462,,11,,,,,,0800,,+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.135438,6.056073,,1,125225004102,140221227213,,,441,,567,,3,,,,,,0303,,+0303+0303+0303,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.866348,0.000000,,1,140221251154,211137181105,,,28,,70,,1,,,,,,0301,,+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171539.705536,5.816890,,1,85100122147,140221227213,,,84,,210,,3,,,,,,0303,,+0303+0303+0303,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171536.746502,10.098895,,1,140221159010,196001028012,,,11000,11000,11506,11462,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.929389,9.173823,,1,140221159010,168243254001,,,11000,11000,11462,11462,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.257879,9.454191,,1,140221159010,217024240066,,,11000,11000,11462,11462,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.441559,9.387727,,1,140221159010,195130035104,,,11000,11000,11462,11462,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.519274,9.616051,,1,140221159010,203223032017,,,11000,11000,11462,11462,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.544318,10.191311,,1,140221159010,217219019035,,,11000,11000,11462,11506,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.766394,16.699876,,1,140221251154,122224009115,,,56,,148,,2,,,,,,0301,,+0301+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171534.872544,10.256812,,1,140221159010,66178096002,,,11000,11000,11462,11462,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.950825,9.159469,,1,140221159010,69089031123,,,11000,11000,11462,11462,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171533.120327,9.203873,,1,140221159010,200107212133,,,11000,11000,11462,11462,11,11,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
