1,pnnl_dev,1227171574.702551,0.000937,,17,76125109067,140221227213,,,55,20,97,62,1,1,,,60112,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.707441,0.287007,,17,116228188022,140221227213,,,119,44,165,90,1,1,,,12030,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.786715,0.001183,,17,218020139157,140221227213,,,36,429,82,475,1,1,,,64579,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.844431,0.001005,,17,94050002216,140221227213,,,33,450,75,492,1,1,,,63673,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.845670,0.512473,,17,116028078046,140221227213,,,126,31,172,77,1,1,,,55181,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.849149,0.000000,,17,58020154023,140221134214,,,376,,418,,1,,,,1493,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171574.869798,0.000000,,17,125083217243,140221186061,,,110,,156,,1,,,,2899,42549,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171574.887701,0.000981,,17,220174109132,140221227213,,,34,18,80,64,1,1,,,1155,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.921291,37.605184,,17,202153029050,140221227213,,,144,457,228,549,2,2,,,32535,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.921601,0.001362,,17,85089191125,140221227213,,,33,18,75,60,1,1,,,18936,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.927648,45.652652,,17,66248073171,140221227213,,,114,54,240,180,3,3,,,39821,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.944271,0.001022,,17,217172225218,140221227213,,,31,18,73,60,1,1,,,44859,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.999832,78.007265,,17,68081067079,140221227213,,,245,126,539,420,7,7,,,51116,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.000301,6.014187,,17,89013171112,140221233041,,,318,,444,,3,,,,44583,1576,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.010409,0.001070,,17,81029019181,140221227213,,,28,25,70,67,1,1,,,43169,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.018121,0.043648,,17,140221147042,65049042006,,,48,48,94,90,1,1,,,59915,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.018147,0.000000,,17,122029026004,140221208106,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.036204,0.043505,,17,140221251250,68142254015,,,53,58,99,100,1,1,,,64952,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.072235,0.053542,,17,140221147042,208038065037,,,48,48,90,90,1,1,,,53710,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.075688,0.000000,,17,202109129046,140221229156,,,376,,422,,1,,,,1052,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.095903,0.000000,,17,220191255066,140221254203,,,376,,422,,1,,,,43582,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.099814,2.015885,,17,83222186053,140221233126,,,190,,274,,2,,,,38876,65524,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.175465,0.054284,,17,140221147042,206222028090,,,48,48,90,90,1,1,,,33490,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.205205,0.001305,,17,81231120061,140221227213,,,31,28,73,70,1,1,,,48624,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.207841,0.001247,,17,90154244133,140221227213,,,36,652,78,694,1,1,,,8947,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.212556,6.031376,,17,217115250201,140221234241,,,288,,414,,3,,,,30309,18497,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.243923,6.014150,,17,80130074019,140221226148,,,288,,414,,3,,,,8936,50194,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.251534,0.369395,,17,118169203125,140221227213,,,598,44,682,136,2,2,,,30973,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.264313,0.001051,,17,61224107252,140221227213,,,116,58,158,104,1,1,,,61622,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.264751,51.422924,,17,67190211226,140221227213,,,93,54,219,180,3,3,,,45360,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.268529,15.268668,,17,140221227213,68084109025,,,96,1055,222,1097,3,1,,,2649,9216,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.286479,0.000000,,17,211137203006,140221173132,,,376,,418,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.306643,0.000000,,17,201092125231,140221237034,,,103,,149,,1,,,,24743,38823,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.316120,0.001038,,17,82140165058,140221227213,,,33,424,75,466,1,1,,,7025,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.403517,62.162105,,17,98200015186,140221234031,,,1920,,2760,,20,,,,47577,32196,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.419458,2.049971,,17,62244109246,140221232009,,,186,,270,,2,,,,51214,3259,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.426027,0.000000,,17,83028185229,140221236031,,,376,,418,,1,,,,3281,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.426231,0.000000,,17,202099011099,140221213222,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.442278,10.208034,,17,66077102010,140221224213,,,392,,576,,4,,,,21727,7740,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.470930,0.000000,,17,218249029148,140221194132,,,376,,422,,1,,,,48704,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.482354,36.396139,,17,196217079118,140221227213,,,143,452,227,536,2,2,,,35129,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.501580,0.000000,,17,75153243195,140221229192,,,41,,87,,1,,,,19917,14670,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.506365,0.001125,,17,202092164247,140221227213,,,31,422,73,464,1,1,,,3279,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.509397,76.128092,,17,220090248073,140221236089,,,2184,,3192,,24,,,,51924,34502,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.512614,0.719935,,17,121220218141,140221227213,,,115,30,157,76,1,1,,,11516,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.521648,0.001633,,17,84114177100,140221227213,,,37,2602,79,2694,1,2,,,34552,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.534418,0.072979,,17,140221227213,68007039082,,,17,2458,59,2542,1,2,,,2649,64463,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.548024,44.458233,,17,140221227213,203097112203,,,159,49,243,133,2,2,,,2649,28226,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.563840,0.046592,,17,140221227199,205134191194,,,48,48,90,90,1,1,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.568191,32.600314,,17,133043103038,140221227213,,,58,,142,,2,,,,63952,2649,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.570792,0.000000,,17,220231022195,140221234031,,,91,,133,,1,,,,64362,48312,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.620349,60.283361,,17,76169027122,140221238047,,,540,,792,,6,,,,13005,1640,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.657427,0.195691,,17,140221227213,82051149048,,,50,297,92,381,1,2,,,2649,22860,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.675495,0.000879,,17,89005177186,140221227213,,,32,18,74,60,1,1,,,50517,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.694637,1.998758,,17,87096163056,140221228108,,,182,,266,,2,,,,31900,55347,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.725616,0.001114,,17,94181105014,140221227213,,,32,18,74,60,1,1,,,41999,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.735107,0.000913,,17,121236079220,140221227213,,,44,19,90,65,1,1,,,44580,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.747860,4.030012,,17,60006237076,140221193221,,,565,,775,,5,,,,13508,9903,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.805438,0.002893,,17,88195162126,140221227213,,,17,2483,59,2567,1,2,,,12516,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.808787,218.395980,,17,140221248052,140221248001,,,672,672,1316,1316,14,14,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.832538,0.001117,,17,91190077114,140221227213,,,35,429,77,471,1,1,,,23653,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.845525,16.456558,,17,88239140058,140221227213,,,103,466,229,592,3,3,,,62712,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.859651,0.000000,,17,122029026004,140221210051,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.863444,5.989737,,17,123192070126,140221233225,,,282,,408,,3,,,,50420,62889,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171573.864897,52.361603,,17,81129201148,140221227213,,,93,54,231,192,3,3,,,14837,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.962139,0.001153,,17,78060005219,140221227213,,,31,473,73,515,1,1,,,58363,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171573.980271,6.040275,,17,79004204088,140221225119,,,285,,411,,3,,,,47380,39578,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171572.001817,52.028791,,17,64013009155,140221227213,,,129,54,255,180,3,3,,,58610,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.003265,0.000975,,17,216249090141,140221227213,,,33,18,79,60,1,1,,,36869,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.015561,74.219261,,17,207172055219,140221249212,,,2139,,3105,,23,,,,54993,12906,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171572.029103,6.013955,,17,125236233074,140221228057,,,267,,393,,3,,,,48899,7031,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171572.056108,0.001102,,17,83052072050,140221227213,,,32,18,78,64,1,1,,,54218,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.056705,51.336330,,17,173002002131,140221227213,,,99,54,225,192,3,3,,,44484,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.085632,0.001013,,17,41227204178,140221227213,,,111,20,153,62,1,1,,,22202,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.103504,0.000891,,17,195034116004,140221227213,,,85,18,127,60,1,1,,,57911,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.104503,10.211819,,17,151202104201,140221227213,,,224,40,308,124,2,2,,,62538,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.172264,0.000000,,17,222091097098,140221249250,,,62,,108,,1,,,,42029,55481,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171572.187246,0.001302,,17,202131186242,140221227213,,,33,823,79,869,1,1,,,8334,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.187470,0.001075,,17,75049043011,140221227213,,,66,20,108,62,1,1,,,19329,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.192564,0.000000,,17,122029026004,140221206161,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171572.226610,0.000000,,17,77020239067,140221236043,,,77,,119,,1,,,,64529,52525,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171572.329837,65.050233,,17,140221143247,17151016020,,,96,96,180,180,2,2,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.331307,72.346757,,17,79220244216,140221227019,,,2208,,3174,,23,,,,27462,4552,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171572.349884,61.711346,,17,218102124140,140221227213,,,96,1287,234,1425,3,3,,,14469,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.388350,0.237499,,17,116012236013,140221227213,,,122,38,168,80,1,1,,,55616,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.487692,0.001020,,17,189047132099,140221227213,,,33,423,79,465,1,1,,,4185,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.501170,0.000000,,17,140221151198,16118128051,,,60,,102,,1,,,,53713,53,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171572.515211,0.056180,,17,140221251250,193000014129,,,57,218,99,260,1,1,,,23790,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.559843,0.044246,,17,140221251250,199212000063,,,57,152,99,194,1,1,,,42196,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.570963,0.002576,,17,116018127077,140221227213,,,22,3928,68,4066,1,3,,,50406,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.581685,0.012158,,17,91188217014,140221227213,,,184,36,268,120,2,2,,,44330,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.586852,0.394519,,17,203171206025,140221227213,,,84,52,210,190,3,3,,,7017,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.651649,56.941919,,17,81159140186,140221227213,,,93,54,231,192,3,3,,,32443,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.674286,0.000974,,17,69110255104,140221227213,,,50,11,92,53,1,1,,,7724,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.743483,59.623073,,17,123220004102,140221227213,,,96,54,222,180,3,3,,,34423,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.760888,6.056161,,17,209169153184,140221239163,,,288,,414,,3,,,,62535,2000,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171572.764160,6.056790,,17,209169153184,140221239163,,,288,,414,,3,,,,62535,4424,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171572.815475,75.998849,,17,84108044054,140221234021,,,1806,,2688,,21,,,,11573,54106,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171572.823506,52.167743,,17,67174152183,140221227213,,,114,54,240,180,3,3,,,51325,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.856538,0.043050,,17,140221251250,68180131016,,,42,134,88,176,1,1,,,49333,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.887049,0.000982,,17,219210174015,140221227213,,,34,436,76,478,1,1,,,4364,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.904327,0.047415,,17,140221251250,68142196063,,,48,116,94,158,1,1,,,45254,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.911590,72.323743,,17,84108044054,140221234021,,,1978,,2944,,23,,,,19982,54106,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171572.920984,0.012849,,17,140221147044,65061128137,,,48,48,94,94,1,1,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.947896,0.043305,,17,140221251250,68142254015,,,48,130,94,172,1,1,,,14887,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.988207,0.178757,,17,217016085097,140221227213,,,137,30,179,76,1,1,,,25555,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171572.991545,0.043372,,17,140221251250,68180130015,,,53,112,99,154,1,1,,,60136,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.004300,0.000938,,17,61028049182,140221227213,,,111,38,153,84,1,1,,,45589,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.045033,0.000000,,17,211137203006,140221156216,,,376,,418,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.146433,0.000909,,17,92098018096,140221227213,,,32,18,74,60,1,1,,,61741,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.148678,62.030669,,17,90176234232,140221227213,,,93,54,219,180,3,3,,,49597,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.156716,0.000910,,17,78083097077,140221227213,,,31,18,73,60,1,1,,,1312,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.164453,0.000000,,1,140221251150,211137181105,,,28,,70,,1,,,,,,0301,,+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.178281,40.878343,,17,84240046174,140221227213,,,251,40,335,124,2,2,,,21529,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.180373,0.000901,,17,85086238169,140221227213,,,31,18,73,60,1,1,,,6583,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.262579,0.000000,,17,221010071006,140221231104,,,376,,418,,1,,,,1132,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.303425,0.001060,,17,201227022028,140221227213,,,33,18,75,60,1,1,,,10514,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.304174,19.156028,,17,207180186038,140221227213,,,244,84,328,168,2,2,,,56310,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.310778,0.000000,,17,83167116242,140221225182,,,103,,145,,1,,,,16946,28514,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.346082,5.009739,,17,216201182170,140221144002,,,83,,175,,2,,,,33216,161,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.349858,0.001090,,17,193194140091,140221227213,,,30,449,72,491,1,1,,,64499,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.361360,0.000000,,17,122029026004,140221204216,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.372572,6.033671,,17,78094168004,140221227213,,,96,1458,222,1584,3,3,,,62093,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.377813,0.526231,,17,116012236014,140221227213,,,275,49,367,133,2,2,,,55591,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.385245,2.002830,,17,84188252159,140221235005,,,184,,268,,2,,,,61869,26567,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.418112,0.000000,,1,201227022028,140221227213,,,46,,88,,1,,,,,,0303,,+0303,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.429031,0.000999,,17,218214077209,140221227213,,,33,434,75,476,1,1,,,55008,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.461979,62.059658,,17,68014019127,140221227213,,,90,54,216,180,3,3,,,9996,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.463395,0.000000,,17,218071136106,140221142038,,,376,,422,,1,,,,35624,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.474569,6.068965,,17,82121046248,140221237057,,,276,,402,,3,,,,10425,22475,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.517983,54.668138,,17,79178240018,140221227213,,,96,54,222,180,3,3,,,26374,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.541836,0.002664,,17,119133110043,140221227213,,,479,17,525,63,1,1,,,1068,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.553821,72.289917,,6,4068000251,140221251231,,,9139,95,9895,149,14,1,,,52654,639,,,,,,18,18,+18+18+18+18+18+18+18+18+18-18+18+18+18+18+18,1836617211,3100790422,1836648701,3100790422,,,,,,,,A,
1,pnnl_dev,1227171571.572518,0.000000,,17,222082249235,140221211072,,,376,,422,,1,,,,2272,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.593217,70.404951,,17,74244109061,140221236043,,,154,,238,,2,,,,50387,52525,,,,,,,,,,,,,,,,,,,,A,
