1,pnnl_dev,1227207317.949936,0.000000,,17,,,200104681F07B203021EC2FFFEBA2048,200258C7FA9100000000000058C7FA91,514,,576,,1,,,,29090,29162,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207317.988141,0.000000,,17,,,200104681F07B0180000000000000250,20010468142000000000000000000059,53,,115,,1,,,,31113,53,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207316.034504,0.000000,,17,,,200104681F07B203021EC2FFFEBA2048,20024D15F0970000000000004D15F097,514,,576,,1,,,,29090,58885,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207316.097960,0.480445,,17,,,200104681F07B203021EC2FFFEBA2048,2A010E35242740C0020D93FFFE5F9F86,54,80,116,142,1,1,,,29090,59205,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207316.133155,0.005999,,17,,,2A010E352E23C3905D215B11A9FEC486,200104681F07B203021EC2FFFEBA2048,77,504,139,566,1,1,,,6881,29090,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207316.291767,0.000000,,17,,,20025518EA4A0000000000005518EA4A,200104681F07B203021E52FFFE707C42,54,,116,,1,,,,32630,49290,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207316.293147,0.000000,,58,,,200104681F07B203021E52FFFE707C42,20025518EA4A0000000000005518EA4A,106,,164,,1,,,,,,0104,,+0104,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207316.501677,0.057524,,17,,,200104681F07B0180000000000000250,20010502100E00000000000000000044,47,101,109,163,1,1,,,59390,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207315.281438,0.000000,,17,,,20011B580100000F02E081FFFE4B2FDF,200104681F07B203021EC2FFFEBA2048,514,,576,,1,,,,20001,29090,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207315.365662,0.000000,,17,,,200104681F07B2039446B28BC550B5D7,2001489800C86031021B78FFFE451FBE,52,,114,,1,,,,500,500,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207315.365680,0.000039,,17,,,200104681F07B2039446B28BC550B5D7,2001489800C86033021B78FFFE455820,736,,860,,2,,,,500,500,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207315.536007,0.148460,,17,,,200104681F07B0180000000000000250,20010503231D00000000000000020030,47,148,109,210,1,1,,,2243,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207315.576576,0.149923,,17,,,200104681F07B0180000000000000250,20010503231D00000000000000020030,44,160,106,222,1,1,,,42070,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207315.583354,0.156685,,17,,,200104681F07B0180000000000000250,20010503231D00000000000000020030,44,160,106,222,1,1,,,34643,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207315.585637,0.049133,,17,,,200104681F07B0180000000000000250,20010500002F0000000000000000000F,49,335,111,397,1,1,,,13276,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207315.587370,0.050734,,17,,,200104681F07B0180000000000000250,20010500002F0000000000000000000F,49,335,111,397,1,1,,,7041,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207315.608677,0.049976,,17,,,200104681F07B0180000000000000250,20010500002F0000000000000000000F,64,549,126,611,1,1,,,33103,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207315.617616,0.000000,,17,,,200104681F07B203021EC2FFFEBA2048,200255E3ACB000000000000055E3ACB0,75,,137,,1,,,,29090,22712,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207315.626940,0.145620,,17,,,200104681F07B0180000000000000250,20010503231D00000000000000020030,45,248,107,310,1,1,,,10738,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207315.677291,0.049779,,17,,,200104681F07B0180000000000000250,20010DC3000000000000000000000035,49,539,111,601,1,1,,,35957,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207315.685625,0.058204,,17,,,200104681F07B0180000000000000250,20010502D39900000000000000000003,48,216,110,278,1,1,,,16130,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207315.766913,0.039482,,17,,,200104681F07B0180000000000000250,20010400001400020000000000000010,41,87,103,149,1,1,,,11510,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207315.767284,0.039345,,17,,,200104681F07B0180000000000000250,20010400001400020000000000000010,41,87,103,149,1,1,,,63571,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207315.812256,0.000000,,17,,,20024D15F0970000000000004D15F097,200104681F07B203021EC2FFFEBA2048,75,,137,,1,,,,58885,29090,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207314.229373,0.150623,,17,,,200104681F07B0180000000000000250,200107FD000000000000000000000001,49,534,111,596,1,1,,,56648,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.229425,0.150535,,17,,,200104681F07B0180000000000000250,200107FD000000000000000000000001,49,534,111,596,1,1,,,34728,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.229597,0.150525,,17,,,200104681F07B0180000000000000250,200107FD000000000000000000000001,49,534,111,596,1,1,,,52149,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.229610,0.150678,,17,,,200104681F07B0180000000000000250,200107FD000000000000000000000001,49,534,111,596,1,1,,,42279,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.230002,0.150904,,17,,,200104681F07B0180000000000000250,200107FD000000000000000000000001,49,534,111,596,1,1,,,47230,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.230058,0.150850,,17,,,200104681F07B0180000000000000250,200107FD000000000000000000000001,49,534,111,596,1,1,,,9744,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.334164,0.043781,,17,,,200104681F07B0180000000000000250,200118E8000302200203BAFFFE3627D4,41,215,103,277,1,1,,,60225,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.343388,0.150526,,17,,,200104681F07B0180000000000000250,200107FD000000000000000000000001,44,119,106,181,1,1,,,56186,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.345003,0.150639,,17,,,200104681F07B0180000000000000250,200107FD000000000000000000000001,48,533,110,595,1,1,,,62338,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.351088,0.156840,,17,,,200258A46A4100000000000058A46A41,200104681F07B203021EC2FFFEBA2048,75,514,137,576,1,1,,,64588,29090,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.356678,0.150899,,17,,,200104681F07B0180000000000000250,200107FD000000000000000000000001,47,532,109,594,1,1,,,48388,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.749742,0.069903,,17,,,200104681F07B0180000000000000250,20010400600000000000000000000022,43,104,105,166,1,1,,,14337,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.752253,0.069859,,17,,,200104681F07B0180000000000000250,20010400600000000000000000000022,41,102,103,164,1,1,,,29020,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.785682,0.124253,,17,,,200104681F07B0180000000000000250,200105030C2700000000000000020030,51,539,113,601,1,1,,,8010,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.785718,0.124156,,17,,,200104681F07B0180000000000000250,200105030C2700000000000000020030,51,539,113,601,1,1,,,50282,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.785787,0.124178,,17,,,200104681F07B0180000000000000250,200105030C2700000000000000020030,47,535,109,597,1,1,,,60321,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.786578,0.124864,,17,,,200104681F07B0180000000000000250,200105030C2700000000000000020030,47,535,109,597,1,1,,,60144,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.786873,0.125066,,17,,,200104681F07B0180000000000000250,200105030C2700000000000000020030,47,535,109,597,1,1,,,28925,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.786905,0.125054,,17,,,200104681F07B0180000000000000250,200105030C2700000000000000020030,47,535,109,597,1,1,,,27244,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.803513,0.123719,,17,,,200104681F07B0180000000000000250,200105030C2700000000000000020030,40,280,102,342,1,1,,,29286,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.804421,0.124423,,17,,,200104681F07B0180000000000000250,200105030C2700000000000000020030,40,280,102,342,1,1,,,35472,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.902606,0.124496,,17,,,200104681F07B0180000000000000250,200105030C2700000000000000020030,38,434,100,496,1,1,,,48825,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.909141,0.051902,,17,,,200104681F07B0180000000000000250,20010400091000010000000000000002,40,393,102,455,1,1,,,42228,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.909696,0.051548,,17,,,200104681F07B0180000000000000250,20010400091000010000000000000002,40,101,102,163,1,1,,,42653,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207314.941937,0.061158,,17,,,200104681F07B0180000000000000250,200105000001000000000000803F0235,48,123,110,185,1,1,,,25926,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207313.392811,0.039533,,17,,,200104681F07B0180000000000000250,20010400001400020000000000000010,54,128,116,190,1,1,,,13342,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207313.517793,0.000000,,17,,,200104681F07B203021E52FFFE74D7F9,20010468014000010000000000000010,41,,103,,1,,,,52552,53,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207313.518360,0.000000,,17,,,200104681F07B203021E52FFFE74D7F9,20010468014000010000000000000010,41,,103,,1,,,,52553,53,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207313.582005,0.039541,,17,,,200104681F07B0180000000000000250,20010400001400020000000000000010,100,146,162,208,1,1,,,19400,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207313.988645,0.043669,,17,,,200104681F07B0180000000000000250,200118E8000302200203BAFFFE3627D4,52,167,114,229,1,1,,,37083,53,,,,,,,,,,0,,0,,,,,,,,A,
