1226299457.147984,20081110064417.147984,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,4122,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299457.139498,20081110064417.139498,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,4118,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299457.121581,20081110064417.121581,vetlit11,flo30,6,154005252097,154,5,252,97,,140221205230,140,221,205,230,,2363,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,1035360209,0,1035360209,0
1226299457.068217,20081110064417.068217,vetlit11,flo30,6,222218124145,222,218,124,145,,140221254007,140,221,254,7,,14002,16584,0,0,0.000000,0,0,58,0,1,0,0,0,0,0,0,64,0,64,0,,,14,00,+14,0,0,0,0
1226299458.765235,20081110064418.765235,vetlit11,flo30,6,219232224112,219,232,224,112,,140221161200,140,221,161,200,,80,1556,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,1047400446,0,1047400446,0
1226299458.541011,20081110064418.541011,vetlit11,flo30,17,210083226008,210,83,226,8,,140221238145,140,221,238,145,,48759,1053,0,0,0.000000,27,0,69,0,1,0,0,0,0,0,0,69,0,69,0,,,00,00,,0,0,0,0
1226299458.471658,20081110064418.471658,vetlit11,flo30,6,154005252097,154,5,252,97,,140221157233,140,221,157,233,,2653,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,2940962020,0,2940962020,0
1226299458.255156,20081110064418.255156,vetlit11,flo30,17,219148064202,219,148,64,202,,140221198147,140,221,198,147,,1072,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299458.236047,20081110064418.236047,vetlit11,flo30,6,068101050131,68,101,50,131,,140221172176,140,221,172,176,,2099,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1688080701,0,1688080701,0
1226299458.140980,20081110064418.140980,vetlit11,flo30,1,140221251022,140,221,251,22,,125095229160,125,95,229,160,,0,0,0,0,0.000000,0,0,74,0,1,0,0,0,0,0,0,74,0,74,0,,,00,00,,0,0,0,0
1226299458.140440,20081110064418.140440,vetlit11,flo30,17,125095229160,125,95,229,160,,140221251022,140,221,251,22,,1619,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299458.068996,20081110064418.068996,vetlit11,flo30,6,128227212045,128,227,212,45,,140221248018,140,221,248,18,,58907,3083,0,0,2.058287,37,96,327,270,5,3,0,0,0,0,0,351,281,351,281,,,1d,18,+10-18+10+18+11-10-18+04,1933553338,509038070,1933553376,509038165
1226299459.726719,20081110064419.726719,vetlit11,flo30,17,202099011099,202,99,11,99,,140221251192,140,221,251,192,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299459.654783,20081110064419.654783,vetlit11,flo30,17,119230074114,119,230,74,114,,140221245072,140,221,245,72,,1447,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299459.573384,20081110064419.573384,vetlit11,flo30,17,218075199050,218,75,199,50,,140221178010,140,221,178,10,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299459.455950,20081110064419.455950,vetlit11,flo30,17,211137203006,211,137,203,6,,140221133183,140,221,133,183,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299459.414316,20081110064419.414316,vetlit11,flo30,6,068101050131,68,101,50,131,,140221233226,140,221,233,226,,2381,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,301247539,0,301247539,0
1226299459.207897,20081110064419.207897,vetlit11,flo30,6,122169107137,122,169,107,137,,140221148154,140,221,148,154,,1612,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,411396101,0,411396101,0
1226299460.718340,20081110064420.718340,vetlit11,flo30,17,219153242076,219,153,242,76,,140221186061,140,221,186,61,,3296,4404,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299460.582851,20081110064420.582851,vetlit11,flo30,6,068101050131,68,101,50,131,,140221166050,140,221,166,50,,2643,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3318593125,0,3318593125,0
1226299460.246889,20081110064420.246889,vetlit11,flo30,6,128227212045,128,227,212,45,,140221248034,140,221,248,34,,58908,3083,0,0,2.206247,136,1289,852,1819,12,9,0,0,1,1,0,900,1843,900,1843,,,1f,1a,+02-12+10+18-18-10+10+10+18-18-10+10-18+10+18+11-10-18-18+04+04,1925216431,241787178,1925216569,241788466
1226299461.959242,20081110064421.959242,vetlit11,flo30,6,219232224112,219,232,224,112,,140221189104,140,221,189,104,,80,480,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,3802493187,0,3802493187,0
1226299461.922901,20081110064421.922901,vetlit11,flo30,6,154005252097,154,5,252,97,,140221152163,140,221,152,163,,3420,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,3497378357,0,3497378357,0
1226299461.921104,20081110064421.921104,vetlit11,flo30,17,218075199050,218,75,199,50,,140221195182,140,221,195,182,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299461.886870,20081110064421.886870,vetlit11,flo30,17,202099011099,202,99,11,99,,140221156033,140,221,156,33,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299461.751985,20081110064421.751985,vetlit11,flo30,6,068101050131,68,101,50,131,,140221185186,140,221,185,186,,2916,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,904423436,0,904423436,0
1226299461.706209,20081110064421.706209,vetlit11,flo30,17,211137203006,211,137,203,6,,140221150099,140,221,150,99,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299462.951620,20081110064422.951620,vetlit11,flo30,6,068101050131,68,101,50,131,,140221235191,140,221,235,191,,3204,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,4028510775,0,4028510775,0
1226299462.880533,20081110064422.880533,vetlit11,flo30,17,119230074114,119,230,74,114,,140221150169,140,221,150,169,,1447,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299462.864285,20081110064422.864285,vetlit11,flo30,17,219153227239,219,153,227,239,,140221186061,140,221,186,61,,2099,53556,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299462.789355,20081110064422.789355,vetlit11,flo30,6,067135029143,67,135,29,143,,140221155205,140,221,155,205,,63204,23,0,0,6.688131,0,0,128,0,2,0,0,0,1,0,0,134,0,134,0,,,06,00,+02+04,1755037497,0,1755037498,0
1226299462.738560,20081110064422.738560,vetlit11,flo30,6,122169107137,122,169,107,137,,140221147035,140,221,147,35,,3417,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,4247254968,0,4247254968,0
1226299462.663656,20081110064422.663656,vetlit11,flo30,2,004071171098,4,71,171,98,,224000000001,224,0,0,1,,0,0,0,0,0.000000,0,0,46,0,1,0,1,0,0,0,0,60,0,60,0,,,00,00,,0,0,0,0
1226299462.446709,20081110064422.446709,vetlit11,flo30,17,219148064202,219,148,64,202,,140221215063,140,221,215,63,,1072,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299462.412403,20081110064422.412403,vetlit11,flo30,6,128227212045,128,227,212,45,,140221248054,140,221,248,54,,58909,3083,0,0,2.195714,118,948,776,1478,11,9,0,0,1,1,0,818,1504,818,1504,,,1f,1a,+02-12+10+18-18-10+10+10+18-18-10+10-18+10+18+11-10-10-18+04,1938344287,3600691375,1938344407,3600692323
1226299462.180002,20081110064422.180002,vetlit11,flo30,17,220250021226,220,250,21,226,,140221151055,140,221,151,55,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299462.154243,20081110064422.154243,vetlit11,flo30,6,141151139175,141,151,139,175,,140221151073,140,221,151,73,,4125,445,0,0,3.226999,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,3780897030,0,3780897030,0
1226299463.945734,20081110064423.945734,vetlit11,flo30,17,211137203006,211,137,203,6,,140221167015,140,221,167,15,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299463.914484,20081110064423.914484,vetlit11,flo30,6,122169107137,122,169,107,137,,140221164151,140,221,164,151,,3989,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,169595465,0,169595465,0
1226299463.806707,20081110064423.806707,vetlit11,flo30,17,221010217136,221,10,217,136,,140221238145,140,221,238,145,,16403,1053,0,0,0.000000,27,0,69,0,1,0,0,0,0,0,0,69,0,69,0,,,00,00,,0,0,0,0
1226299463.732338,20081110064423.732338,vetlit11,flo30,17,220191255066,220,191,255,66,,140221206242,140,221,206,242,,54406,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299463.453436,20081110064423.453436,vetlit11,flo30,17,059173247106,59,173,247,106,,140221139005,140,221,139,5,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299464.896966,20081110064424.896966,vetlit11,flo30,6,140221238250,140,221,238,250,,216252108050,216,252,108,50,,1190,80,0,0,0.067505,0,0,58,54,1,1,0,0,0,0,0,64,60,64,60,,,11,10,+11-10,18937705,240620873,18937705,240620873
1226299464.580311,20081110064424.580311,vetlit11,flo30,6,128227212045,128,227,212,45,,140221248055,140,221,248,55,,58910,3083,0,0,2.196163,136,1196,852,1726,12,9,0,0,1,1,0,900,1752,900,1752,,,1f,1a,+02-12+10-18+18-10+10+10+18-18-10+10-18+10+18+11-10-18-10+04+04,1940420021,1657751335,1940420159,1657752532
1226299464.447832,20081110064424.447832,vetlit11,flo30,17,220250021226,220,250,21,226,,140221168227,140,221,168,227,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299464.162038,20081110064424.162038,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3187,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299464.146514,20081110064424.146514,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3181,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299464.135481,20081110064424.135481,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3177,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299464.125447,20081110064424.125447,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3173,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299464.109980,20081110064424.109980,vetlit11,flo30,17,125084018054,125,84,18,54,,140221186061,140,221,186,61,,2534,39474,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299464.080319,20081110064424.080319,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3155,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299464.072082,20081110064424.072082,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3152,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299464.059253,20081110064424.059253,vetlit11,flo30,17,200138117201,200,138,117,201,,140221182193,140,221,182,193,,1908,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299464.024109,20081110064424.024109,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3133,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299465.998040,20081110064425.998040,vetlit11,flo30,17,059173247106,59,173,247,106,,140221156177,140,221,156,177,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299465.701781,20081110064425.701781,vetlit11,flo30,17,058116130049,58,116,130,49,,140221238145,140,221,238,145,,24925,1053,0,0,0.000000,27,0,69,0,1,0,0,0,0,0,0,69,0,69,0,,,00,00,,0,0,0,0
1226299465.400951,20081110064425.400951,vetlit11,flo30,17,061190205114,61,190,205,114,,140221238145,140,221,238,145,,47786,1053,0,0,0.000000,27,0,73,0,1,0,0,0,0,0,0,73,0,73,0,,,00,00,,0,0,0,0
1226299465.092148,20081110064425.092148,vetlit11,flo30,17,061139054094,61,139,54,94,,140221134024,140,221,134,24,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299465.079918,20081110064425.079918,vetlit11,flo30,17,218022244045,218,22,244,45,,140221192054,140,221,192,54,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299465.077678,20081110064425.077678,vetlit11,flo30,6,122169107137,122,169,107,137,,140221166249,140,221,166,249,,1037,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1762569627,0,1762569627,0
1226299466.705500,20081110064426.705500,vetlit11,flo30,6,154005252097,154,5,252,97,,140221184134,140,221,184,134,,4452,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,3624227319,0,3624227319,0
1226299466.473050,20081110064426.473050,vetlit11,flo30,6,068101050131,68,101,50,131,,140221232069,140,221,232,69,,4070,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2098080910,0,2098080910,0
1226299466.299228,20081110064426.299228,vetlit11,flo30,17,202099011099,202,99,11,99,,140221222226,140,221,222,226,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299466.239750,20081110064426.239750,vetlit11,flo30,17,060178061019,60,178,61,19,,140221238145,140,221,238,145,,36007,1053,0,0,0.000000,27,0,73,0,1,0,0,0,0,0,0,73,0,73,0,,,00,00,,0,0,0,0
1226299466.188504,20081110064426.188504,vetlit11,flo30,17,211137203006,211,137,203,6,,140221184187,140,221,184,187,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299466.125784,20081110064426.125784,vetlit11,flo30,6,067135029143,67,135,29,143,,140221155206,140,221,155,206,,3656,23,0,0,3.335780,0,0,140,0,2,0,0,0,2,0,0,140,0,140,0,,,02,00,+02+02,2061355912,0,2061355912,0
1226299467.612182,20081110064427.612182,vetlit11,flo30,6,068101050131,68,101,50,131,,140221208205,140,221,208,205,,4406,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,4061579760,0,4061579760,0
1226299467.576797,20081110064427.576797,vetlit11,flo30,17,218022244045,218,22,244,45,,140221209226,140,221,209,226,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299467.445597,20081110064427.445597,vetlit11,flo30,6,122169107137,122,169,107,137,,140221130011,140,221,130,11,,2266,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2857226214,0,2857226214,0
1226299467.375571,20081110064427.375571,vetlit11,flo30,17,061139054094,61,139,54,94,,140221151196,140,221,151,196,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299468.962678,20081110064428.962678,vetlit11,flo30,17,220250021226,220,250,21,226,,140221202059,140,221,202,59,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299468.792148,20081110064428.792148,vetlit11,flo30,6,068101050131,68,101,50,131,,140221203015,140,221,203,15,,4874,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2302070360,0,2302070360,0
1226299468.613583,20081110064428.613583,vetlit11,flo30,6,122169107137,122,169,107,137,,140221141097,140,221,141,97,,2869,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,4029594811,0,4029594811,0
1226299468.428580,20081110064428.428580,vetlit11,flo30,17,211137203006,211,137,203,6,,140221201103,140,221,201,103,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299468.343515,20081110064428.343515,vetlit11,flo30,6,092240068153,92,240,68,153,,140221137182,140,221,137,182,,37194,80,0,0,2.999513,0,0,148,0,2,0,0,0,2,0,0,148,0,148,0,,,02,00,+02+02,2375372835,0,2375372835,0
1226299468.037703,20081110064428.037703,vetlit11,flo30,6,189135166084,189,135,166,84,,140221237227,140,221,237,227,,2144,51413,0,0,9.038325,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,1546374334,0,1546374334,0
1226299469.938994,20081110064429.938994,vetlit11,flo30,6,088026136130,88,26,136,130,,140221171108,140,221,171,108,,1648,36719,0,0,8.994069,0,0,198,0,3,0,0,0,3,0,0,198,0,198,0,,,02,00,+02+02+02,3724838105,0,3724838105,0
1226299469.612824,20081110064429.612824,vetlit11,flo30,17,061139054094,61,139,54,94,,140221168112,140,221,168,112,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299469.457420,20081110064429.457420,vetlit11,flo30,17,060166104185,60,166,104,185,,140221231139,140,221,231,139,,36525,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299469.318343,20081110064429.318343,vetlit11,flo30,17,211103139196,211,103,139,196,,140221130101,140,221,130,101,,33071,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299469.225107,20081110064429.225107,vetlit11,flo30,17,119230074114,119,230,74,114,,140221216106,140,221,216,106,,1447,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299469.199185,20081110064429.199185,vetlit11,flo30,6,219232224112,219,232,224,112,,140221164089,140,221,164,89,,80,542,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,3926554867,0,3926554867,0
1226299469.046831,20081110064429.046831,vetlit11,flo30,17,218075199050,218,75,199,50,,140221246186,140,221,246,186,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299470.950952,20081110064430.950952,vetlit11,flo30,6,122169107137,122,169,107,137,,140221159190,140,221,159,190,,4030,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2571767276,0,2571767276,0
1226299470.729921,20081110064430.729921,vetlit11,flo30,17,219148064202,219,148,64,202,,140221249151,140,221,249,151,,1072,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299470.723232,20081110064430.723232,vetlit11,flo30,17,219153242076,219,153,242,76,,140221186061,140,221,186,61,,3304,4404,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299470.693380,20081110064430.693380,vetlit11,flo30,17,220191255066,220,191,255,66,,140221240074,140,221,240,74,,54872,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299470.669901,20081110064430.669901,vetlit11,flo30,17,211137203006,211,137,203,6,,140221218019,140,221,218,19,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299470.514818,20081110064430.514818,vetlit11,flo30,17,059034066221,59,34,66,221,,140221162000,140,221,162,0,,1911,7567,0,0,9.992412,76,0,168,0,2,0,0,0,0,0,0,168,0,168,0,,,00,00,,0,0,0,0
1226299470.298897,20081110064430.298897,vetlit11,flo30,6,059184004024,59,184,4,24,,140221241140,140,221,241,140,,3354,40257,0,0,9.797317,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,4216885681,0,4216885681,0
1226299470.298645,20081110064430.298645,vetlit11,flo30,1,129042208179,129,42,208,179,,140221231222,140,221,231,222,,0,0,0,0,0.000000,0,0,98,0,1,0,0,0,0,0,0,98,0,98,0,,,00,00,,0,0,0,0
1226299470.189491,20081110064430.189491,vetlit11,flo30,6,154005252097,154,5,252,97,,140221187198,140,221,187,198,,1437,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,484065325,0,484065325,0
1226299470.077172,20081110064430.077172,vetlit11,flo30,17,218022244045,218,22,244,45,,140221226142,140,221,226,142,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299471.827704,20081110064431.827704,vetlit11,flo30,17,061139054094,61,139,54,94,,140221185028,140,221,185,28,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299471.681387,20081110064431.681387,vetlit11,flo30,6,072022025016,72,22,25,16,,140221198123,140,221,198,123,,55345,36426,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1253963877,0,1253963877,0
1226299471.270742,20081110064431.270742,vetlit11,flo30,6,092240068153,92,240,68,153,,140221131248,140,221,131,248,,50036,80,0,0,2.999213,0,0,148,0,2,0,0,0,2,0,0,148,0,148,0,,,02,00,+02+02,2384331292,0,2384331292,0
1226299471.206404,20081110064431.206404,vetlit11,flo30,17,059173247106,59,173,247,106,,140221190009,140,221,190,9,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299471.181294,20081110064431.181294,vetlit11,flo30,17,220164224036,220,164,224,36,,140221156009,140,221,156,9,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299471.152682,20081110064431.152682,vetlit11,flo30,6,068101050131,68,101,50,131,,140221148051,140,221,148,51,,1534,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3710263596,0,3710263596,0
1226299471.164910,20081110064431.164910,vetlit11,flo30,6,128227212045,128,227,212,45,,140221248019,140,221,248,19,,58911,3083,0,0,6.612004,118,884,1222,1872,16,14,0,0,14,14,0,1234,1872,1234,1872,,,1f,1b,+02-12+10-18+18-10+10-18+10-18+10-18+10-18+10-18+10-18+18-10+10-18+10+18-10+11-18-11+04+04,1934281468,1163113114,1934281588,1163113999
1226299472.910226,20081110064432.910226,vetlit11,flo30,17,211137203006,211,137,203,6,,140221235191,140,221,235,191,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299472.867928,20081110064432.867928,vetlit11,flo30,17,219153227239,219,153,227,239,,140221186061,140,221,186,61,,2104,53556,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299472.806642,20081110064432.806642,vetlit11,flo30,17,202099011099,202,99,11,99,,140221193004,140,221,193,4,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299472.545049,20081110064432.545049,vetlit11,flo30,17,218022244045,218,22,244,45,,140221243058,140,221,243,58,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
