1,vetlit11,1226299458.765235,0.000000,521,6,219232224112,140221161200,,,,,62,,1,,,,80,1556,,,,1,,12,,+12,1047400446,,1047400446,,,,,,,,,A,
1,vetlit11,1226299459.207897,0.000000,,6,122169107137,140221148154,,,,,62,,1,,,,1612,445,,,,1,,02,,+02,411396101,,411396101,,,,,,,,,A,
1,vetlit11,1226299459.414316,0.000000,,6,68101050131,140221233226,,,,,62,,1,,,,2381,445,,,,1,,02,,+02,301247539,,301247539,,,,,,,,,A,
1,vetlit11,1226299459.455950,0.000000,,17,211137203006,140221133183,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299459.573384,0.000000,521,17,218075199050,140221178010,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299459.654783,0.000000,,17,119230074114,140221245072,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299459.726719,0.000000,,17,202099011099,140221251192,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299460.246889,2.206247,170,6,128227212045,140221248034,,,136,1289,852,1819,12,9,,,58908,3083,,,,1,1,1F,1A,+02-12+10+18-18-10+10+10+18-18-10+10-18+10+18+11-10-18-18+04+04,1925216431,241787178,1925216569,241788466,,,,,,,,A,
1,vetlit11,1226299460.582851,0.000000,,6,68101050131,140221166050,,,,,62,,1,,,,2643,445,,,,1,,02,,+02,3318593125,,3318593125,,,,,,,,,A,
1,vetlit11,1226299460.718340,0.000000,521,17,219153242076,140221186061,,,110,,156,,1,,,,3296,4404,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299461.706209,0.000000,,17,211137203006,140221150099,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299461.751985,0.000000,,6,68101050131,140221185186,,,,,62,,1,,,,2916,445,,,,1,,02,,+02,904423436,,904423436,,,,,,,,,A,
1,vetlit11,1226299461.886870,0.000000,,17,202099011099,140221156033,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299461.921104,0.000000,521,17,218075199050,140221195182,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299461.922901,0.000000,521,6,154005252097,140221152163,,,,,66,,1,,,,3420,445,,,,1,,02,,+02,3497378357,,3497378357,,,,,,,,,A,
1,vetlit11,1226299461.959242,0.000000,521,6,219232224112,140221189104,,,,,62,,1,,,,80,480,,,,1,,12,,+12,3802493187,,3802493187,,,,,,,,,A,
1,vetlit11,1226299462.154243,3.226999,,6,141151139175,140221151073,,,,,124,,2,,,,4125,445,,,,2,,02,,+02+02,3780897030,,3780897030,,,,,,,,,A,
1,vetlit11,1226299462.180002,0.000000,,17,220250021226,140221151055,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299462.412403,2.195714,170,6,128227212045,140221248054,,,118,948,776,1478,11,9,,,58909,3083,,,,1,1,1F,1A,+02-12+10+18-18-10+10+10+18-18-10+10-18+10+18+11-10-10-18+04,1938344287,3600691375,1938344407,3600692323,,,,,,,,A,
1,vetlit11,1226299462.446709,0.000000,521,17,219148064202,140221215063,,,376,,422,,1,,,,1072,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299462.663656,0.000000,,2,4071171098,224000000001,,,8,,46,,1,,1,,,,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299462.738560,0.000000,,6,122169107137,140221147035,,,,,62,,1,,,,3417,445,,,,1,,02,,+02,4247254968,,4247254968,,,,,,,,,A,
1,vetlit11,1226299462.789355,6.688131,521,6,67135029143,140221155205,,,,,128,,2,,,,63204,23,,,,1,,06,,+02+04,1755037497,,1755037498,,,,,,,,,A,
1,vetlit11,1226299462.864285,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2099,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299462.880533,0.000000,,17,119230074114,140221150169,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299462.951620,0.000000,,6,68101050131,140221235191,,,,,62,,1,,,,3204,445,,,,1,,02,,+02,4028510775,,4028510775,,,,,,,,,A,
1,vetlit11,1226299463.453436,0.000000,521,17,59173247106,140221139005,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299463.732338,0.000000,521,17,220191255066,140221206242,,,376,,422,,1,,,,54406,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299463.806707,0.000000,,17,221010217136,140221238145,,,27,,69,,1,,,,16403,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299463.914484,0.000000,,6,122169107137,140221164151,,,,,62,,1,,,,3989,445,,,,1,,02,,+02,169595465,,169595465,,,,,,,,,A,
1,vetlit11,1226299463.945734,0.000000,,17,211137203006,140221167015,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299464.024109,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3133,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299464.059253,0.000000,,17,200138117201,140221182193,,,376,,418,,1,,,,1908,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299464.072082,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3152,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299464.080319,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3155,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299464.109980,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,2534,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299464.125447,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3173,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299464.135481,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3177,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299464.146514,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3181,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299464.162038,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3187,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299464.447832,0.000000,,17,220250021226,140221168227,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299464.580311,2.196163,170,6,128227212045,140221248055,,,136,1196,852,1726,12,9,,,58910,3083,,,,1,1,1F,1A,+02-12+10-18+18-10+10+10+18-18-10+10-18+10+18+11-10-18-10+04+04,1940420021,1657751335,1940420159,1657752532,,,,,,,,A,
1,vetlit11,1226299464.829461,0.000000,521,6,140221238250,216252108050,,,,,58,,1,,,,1190,80,,,,,,11,,+11,18937705,,18937705,,,,,,,,,A,
1,vetlit11,1226299464.896966,0.000000,,6,216252108050,140221238250,,,,,54,,1,,,,80,1190,,,,,,10,,+10,240620873,,240620873,,,,,,,,,A,
1,vetlit11,1226299465.077678,0.000000,,6,122169107137,140221166249,,,,,62,,1,,,,1037,445,,,,1,,02,,+02,1762569627,,1762569627,,,,,,,,,A,
1,vetlit11,1226299465.079918,0.000000,521,17,218022244045,140221192054,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299465.092148,0.000000,521,17,61139054094,140221134024,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299465.400951,0.000000,521,17,61190205114,140221238145,,,27,,73,,1,,,,47786,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299465.701781,0.000000,,17,58116130049,140221238145,,,27,,69,,1,,,,24925,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299465.998040,0.000000,521,17,59173247106,140221156177,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299466.125784,3.335780,521,6,67135029143,140221155206,,,,,140,,2,,,,3656,23,,,,2,,02,,+02+02,2061355912,,2061355912,,,,,,,,,A,
1,vetlit11,1226299466.188504,0.000000,,17,211137203006,140221184187,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299466.239750,0.000000,521,17,60178061019,140221238145,,,27,,73,,1,,,,36007,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299466.299228,0.000000,,17,202099011099,140221222226,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299466.473050,0.000000,,6,68101050131,140221232069,,,,,62,,1,,,,4070,445,,,,1,,02,,+02,2098080910,,2098080910,,,,,,,,,A,
1,vetlit11,1226299466.705500,0.000000,521,6,154005252097,140221184134,,,,,66,,1,,,,4452,445,,,,1,,02,,+02,3624227319,,3624227319,,,,,,,,,A,
1,vetlit11,1226299467.375571,0.000000,521,17,61139054094,140221151196,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299467.445597,0.000000,,6,122169107137,140221130011,,,,,62,,1,,,,2266,445,,,,1,,02,,+02,2857226214,,2857226214,,,,,,,,,A,
1,vetlit11,1226299467.576797,0.000000,521,17,218022244045,140221209226,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299467.612182,0.000000,,6,68101050131,140221208205,,,,,62,,1,,,,4406,445,,,,1,,02,,+02,4061579760,,4061579760,,,,,,,,,A,
1,vetlit11,1226299468.037703,9.038325,,6,189135166084,140221237227,,,,,186,,3,,,,2144,51413,,,,3,,02,,+02+02+02,1546374334,,1546374334,,,,,,,,,A,
1,vetlit11,1226299468.343515,2.999513,,6,92240068153,140221137182,,,,,148,,2,,,,37194,80,,,,2,,02,,+02+02,2375372835,,2375372835,,,,,,,,,A,
1,vetlit11,1226299468.428580,0.000000,,17,211137203006,140221201103,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299468.613583,0.000000,,6,122169107137,140221141097,,,,,62,,1,,,,2869,445,,,,1,,02,,+02,4029594811,,4029594811,,,,,,,,,A,
1,vetlit11,1226299468.792148,0.000000,,6,68101050131,140221203015,,,,,62,,1,,,,4874,445,,,,1,,02,,+02,2302070360,,2302070360,,,,,,,,,A,
1,vetlit11,1226299468.962678,0.000000,,17,220250021226,140221202059,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299469.046831,0.000000,521,17,218075199050,140221246186,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299469.199185,0.000000,521,6,219232224112,140221164089,,,,,62,,1,,,,80,542,,,,1,,12,,+12,3926554867,,3926554867,,,,,,,,,A,
1,vetlit11,1226299469.225107,0.000000,,17,119230074114,140221216106,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299469.318343,0.000000,521,17,211103139196,140221130101,,,376,,422,,1,,,,33071,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299469.457420,0.000000,521,17,60166104185,140221231139,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299469.612824,0.000000,521,17,61139054094,140221168112,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299469.938994,8.994069,521,6,88026136130,140221171108,,,,,198,,3,,,,1648,36719,,,,3,,02,,+02+02+02,3724838105,,3724838105,,,,,,,,,A,
1,vetlit11,1226299470.077172,0.000000,521,17,218022244045,140221226142,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299470.189491,0.000000,521,6,154005252097,140221187198,,,,,66,,1,,,,1437,445,,,,1,,02,,+02,484065325,,484065325,,,,,,,,,A,
1,vetlit11,1226299470.298645,0.000000,,1,129042208179,140221231222,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299470.298897,9.797317,,6,59184004024,140221241140,,,,,186,,3,,,,3354,40257,,,,3,,02,,+02+02+02,4216885681,,4216885681,,,,,,,,,A,
1,vetlit11,1226299470.514818,9.992412,521,17,59034066221,140221162000,,,76,,168,,2,,,,1911,7567,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299470.669901,0.000000,,17,211137203006,140221218019,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299470.693380,0.000000,521,17,220191255066,140221240074,,,376,,422,,1,,,,54872,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299470.723232,0.000000,521,17,219153242076,140221186061,,,110,,156,,1,,,,3304,4404,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299470.729921,0.000000,521,17,219148064202,140221249151,,,376,,422,,1,,,,1072,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299470.950952,0.000000,,6,122169107137,140221159190,,,,,62,,1,,,,4030,445,,,,1,,02,,+02,2571767276,,2571767276,,,,,,,,,A,
1,vetlit11,1226299471.152682,0.000000,,6,68101050131,140221148051,,,,,62,,1,,,,1534,445,,,,1,,02,,+02,3710263596,,3710263596,,,,,,,,,A,
1,vetlit11,1226299471.164910,6.612004,170,6,128227212045,140221248019,,,118,884,1222,1872,16,14,,,58911,3083,,,,14,14,1F,1B,+02-12+10-18+18-10+10-18+10-18+10-18+10-18+10-18+10-18+18-10+10-18+10+18-10+11-18-11+04+04,1934281468,1163113114,1934281588,1163113999,,,,,,,,A,
1,vetlit11,1226299471.181294,0.000000,521,17,220164224036,140221156009,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299471.206404,0.000000,521,17,59173247106,140221190009,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299471.270742,2.999213,,6,92240068153,140221131248,,,,,148,,2,,,,50036,80,,,,2,,02,,+02+02,2384331292,,2384331292,,,,,,,,,A,
1,vetlit11,1226299471.681387,0.000000,,6,72022025016,140221198123,,,,,62,,1,,,,55345,36426,,,,1,,02,,+02,1253963877,,1253963877,,,,,,,,,A,
1,vetlit11,1226299471.827704,0.000000,521,17,61139054094,140221185028,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299472.127974,0.000000,,6,122169107137,140221148056,,,,,62,,1,,,,1054,445,,,,1,,02,,+02,3014404570,,3014404570,,,,,,,,,A,
1,vetlit11,1226299472.307188,0.000000,,6,68101050131,140221238198,,,,,62,,1,,,,1810,445,,,,1,,02,,+02,2985167660,,2985167660,,,,,,,,,A,
1,vetlit11,1226299472.432130,0.000000,521,6,154005252097,140221198169,,,,,66,,1,,,,1964,445,,,,1,,02,,+02,2014743221,,2014743221,,,,,,,,,A,
1,vetlit11,1226299472.500171,0.000000,521,17,211103139194,140221143064,,,376,,422,,1,,,,31597,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299472.545049,0.000000,521,17,218022244045,140221243058,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299472.806642,0.000000,,17,202099011099,140221193004,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299472.867928,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2104,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299472.910226,0.000000,,17,211137203006,140221235191,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299473.013894,0.000000,521,17,116228021018,140221238145,,,27,,73,,1,,,,18771,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299473.460298,0.000000,,17,220250021226,140221236147,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299473.650618,0.000000,521,6,154005252097,140221251192,,,,,66,,1,,,,2231,445,,,,1,,02,,+02,3297473314,,3297473314,,,,,,,,,A,
1,vetlit11,1226299473.806866,0.000000,521,17,59173247106,140221207181,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299474.073288,0.000000,521,17,61139054094,140221202200,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299474.116618,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,2556,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299474.125186,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3298,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299474.172560,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3317,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299474.180699,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3320,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299474.341541,9.151943,,6,195097030056,140221137171,,,,,186,,3,,,,3490,445,,,,3,,02,,+02+02+02,2828542881,,2828542881,,,,,,,,,A,
1,vetlit11,1226299474.651846,0.000000,,6,68101050131,140221224177,,,,,62,,1,,,,2362,445,,,,1,,02,,+02,3631478518,,3631478518,,,,,,,,,A,
1,vetlit11,1226299474.670227,0.000000,521,6,154005252097,140221169044,,,,,66,,1,,,,2453,445,,,,1,,02,,+02,797020982,,797020982,,,,,,,,,A,
1,vetlit11,1226299475.081165,0.000000,521,17,60166104185,140221158215,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299475.159637,0.000000,,17,211137203006,140221252107,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299475.171020,0.000000,521,17,61153180010,140221178211,,,376,,422,,1,,,,29880,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299475.264220,0.000000,521,6,219232224112,140221219048,,,,,62,,1,,,,80,2287,,,,1,,12,,+12,1044466978,,1044466978,,,,,,,,,A,
1,vetlit11,1226299475.654495,0.000000,,6,122169107137,140221244098,,,,,62,,1,,,,2849,445,,,,1,,02,,+02,1360401409,,1360401409,,,,,,,,,A,
1,vetlit11,1226299475.714250,0.000000,,17,220250021226,140221253063,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299475.800107,0.000000,521,17,211103139196,140221147017,,,376,,422,,1,,,,49139,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299476.346777,0.000000,521,17,61139054094,140221219116,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299476.485304,0.000000,521,17,59173247106,140221224097,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299476.779849,0.000000,,6,122169107137,140221134141,,,,,62,,1,,,,3432,445,,,,1,,02,,+02,1966735724,,1966735724,,,,,,,,,A,
1,vetlit11,1226299477.824293,6.687837,170,6,128227212045,140221248049,,,118,796,1222,1784,16,14,,,58912,3083,,,,14,14,1F,1B,+02-12+10+18-10-18+10-18+10-18+10-18+10-18+10-18+10+18-18-10+10-18+10+18+11-10-18-11+04+04,1936773139,2744012037,1936773259,2744012834,,,,,,,,A,
1,vetlit11,1226299477.939463,2.996176,521,17,97121044016,140221166128,,,150,,288,,3,,,,137,137,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299478.000764,0.000000,521,17,220164224036,140221190097,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299478.119323,0.000000,521,6,154005252097,140221136057,,,,,66,,1,,,,3216,445,,,,1,,02,,+02,420360445,,420360445,,,,,,,,,A,
1,vetlit11,1226299478.123866,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,50959,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299478.192294,0.000000,,6,68101050131,140221215193,,,,,62,,1,,,,3232,445,,,,1,,02,,+02,2458628633,,2458628633,,,,,,,,,A,
1,vetlit11,1226299478.426722,8.879729,,6,68055190241,140221248246,,,,,186,,3,,,,2033,9100,,,,3,,02,,+02+02+02,869288803,,869288803,,,,,,,,,A,
1,vetlit11,1226299478.566853,0.000000,521,17,61139054094,140221236032,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299478.738972,0.000000,,17,119230074114,140221187140,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299478.829779,0.000000,521,17,134098237077,140221148056,,,376,,422,,1,,,,4525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299478.970253,0.000000,521,17,211103139194,140221160236,,,376,,422,,1,,,,25511,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299478.998208,9.000934,,6,58251127027,140221235061,,,,,186,,3,,,,60403,445,,,,3,,02,,+02+02+02,4262983089,,4262983089,,,,,,,,,A,
1,vetlit11,1226299479.336763,0.000000,521,17,59173247106,140221241013,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299479.418431,0.000000,521,6,154005252097,140221211163,,,,,66,,1,,,,3508,445,,,,1,,02,,+02,1866354773,,1866354773,,,,,,,,,A,
1,vetlit11,1226299479.487727,0.000000,,17,202099011099,140221164038,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299480.100597,5.921846,,6,119046056071,140221241038,,,,,124,,2,,,,16772,445,,,,2,,02,,+02+02,3102938502,,3102938502,,,,,,,,,A,
1,vetlit11,1226299480.152539,2.360249,170,6,128227212045,140221248020,,,131,1595,1235,2443,16,12,,,58913,9090,,,,14,12,1F,1B,+02-12+10+18-10-18-10+10+10-18+18+10-18+10-18+10+18-18+10-18+10+18+11-10-18-19+04+04,1948500490,1442205083,1948500623,1442206640,,,,,,,,A,
1,vetlit11,1226299480.359017,0.000000,521,17,172190126156,140221161011,,,376,,422,,1,,,,3276,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299480.399102,0.000000,521,17,202109129046,140221132099,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299480.613158,0.000000,521,6,154005252097,140221161138,,,,,66,,1,,,,3774,445,,,,1,,02,,+02,1406652906,,1406652906,,,,,,,,,A,
1,vetlit11,1226299480.720435,0.000000,521,17,219153242076,140221186061,,,110,,156,,1,,,,3314,4404,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299480.810241,0.000000,521,17,61139054094,140221253204,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299481.282562,0.000000,,17,87103171065,140221203119,,,376,,418,,1,,,,12966,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299481.424687,2.059813,,17,90032020236,140221178000,,,54,,138,,2,,,,4672,53836,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299481.486337,0.000000,,6,211247189046,140221250231,,,,,78,,1,,,,2656,139,,,,1,,02,,+02,3473684786,,3473684786,,,,,,,,,A,
1,vetlit11,1226299481.489831,0.000000,,6,122169107137,140221153036,,,,,62,,1,,,,2264,445,,,,1,,02,,+02,2885929901,,2885929901,,,,,,,,,A,
1,vetlit11,1226299481.550584,3.001906,,6,92240068153,140221169159,,,,,148,,2,,,,28477,80,,,,2,,02,,+02+02,2384546902,,2384546902,,,,,,,,,A,
1,vetlit11,1226299482.054180,8.947768,,6,60006221035,140221171003,,,,,186,,3,,,,4760,45909,,,,3,,02,,+02+02+02,502310999,,502310999,,,,,,,,,A,
1,vetlit11,1226299482.274932,0.000000,521,17,211103139196,140221164189,,,376,,422,,1,,,,12971,1434,,,,,,,,,,,,,,,,,,,,A,
